index,smiles,activity,HIV_active
24844,CC(=O)NNC(=S)NC=C1C(=O)C=C(C)OC1=O,CI,0
24845,O=C1Oc2ccccc2C(=O)C1=CN1C(=O)NC(=Cc2cccc(O)c2)C1=O,CI,0
24846,O=C1Oc2ccccc2C(=O)C1=CNC(=S)NCc1ccccc1,CI,0
24847,Br.CC1(C)CC(=O)C(=CNc2nc(-c3ccc(Br)cc3)cs2)C(=O)C1,CI,0
24848,CC1=CC(=O)C(=CN2C(=O)C(=Cc3cccnc3)NC2=S)C(=O)O1,CI,0
24849,CC1=CC(=O)C(=CNC(=S)NCCc2ccccc2)C(=O)O1,CI,0
24850,CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)C(=O)O1,CM,1
24851,Br.CC1(C)CC(=O)C(=CNc2nc(-c3ccccc3)cs2)C(=O)C1,CI,0
24852,NS(=O)(=O)c1ccc(NC(=S)NC=C2C(=O)Nc3ccccc3C2=O)cc1,CI,0
24853,CC1=CC(=O)C(=CN2C(=O)CNC2=S)C(=O)O1,CI,0
24854,O=C1Oc2ccccc2C(=O)C1=CNC(=S)c1ccncc1,CI,0
24855,CCOC(=O)Cc1csc2[n+]1C(=O)C(=Cc1cccc(OC)c1O)S2.[Cl-],CI,0
24856,O=C1Nc2ccccc2C1=NNc1nc(-c2ccccc2)cs1,CI,0
24857,CC1=CC(=O)C(=CNC(=S)C(N)=S)C(=O)O1,CI,0
24858,O=C1Nc2ccccc2C1=NNc1nc(-c2ccc(Cl)c(Cl)c2)cs1,CI,0
24859,Cc1sc(NC=C2C(=O)CC(C)(C)CC2=O)nc1-c1ccccc1,CI,0
24860,N#CCc1nc(O)c2ccccc2n1,CM,1
24861,CCCCNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,CI,0
24862,Oc1ccc(-c2csc(NNC3=NCC(=Cc4ccc5c(c4)OCO5)S3)n2)cc1O,CI,0
24863,O=[N+]([O-])c1cccc(-c2csc(NNC3=NCC(=Cc4ccc5c(c4)OCO5)S3)n2)c1,CI,0
24864,O=C1Nc2ccccc2C(=O)C1=CNC(=S)NC1CCCCC1,CI,0
24865,CCCNC(=S)NC=C1C(=O)Nc2ccccc2C1=O,CI,0
24866,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)Sc2scc(-c3cccc([N+](=O)[O-])c3)[n+]21.[ClH2+],CI,0
24867,CC1=CC(=O)C(=CNC(=S)Nc2ccccc2)C(=O)O1,CI,0
24868,CC1=CC(=O)C(=CN2CCNC2=S)C(=O)O1,CI,0
24869,CC1=CC(=O)C(=CNc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)C(=O)O1,CI,0
24870,COc1cc(C=C2NC(=O)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)ccc1O,CI,0
24871,CCCn1c(=O)c2ccccc2[n+]2c(-c3ccc([N+](=O)[O-])cc3)csc12.[Br-],CI,0
24872,NS(=O)(=O)c1ccc(NC(=S)NC=C2C(=O)Oc3ccccc3C2=O)cc1,CI,0
24873,COc1ccc(C=C2NC(=S)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)cc1OC,CI,0
24874,CC(=S)NC=C1C(=O)C=C(C)OC1=O,CI,0
24875,CCOC(=O)Cc1csc(NN=C2C(=O)Nc3ccccc32)n1,CI,0
24876,CC1(C)CC(=O)C(=CNc2nc(-c3cccc([N+](=O)[O-])c3)cs2)C(=O)C1.[Cl-],CI,0
24877,CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccccc32)C(=O)O1,CI,0
24878,C=CCOCn1ccc(=O)[nH]c1=O,CI,0
24879,C=CCOCn1cc(F)c(=O)[nH]c1=O,CI,0
24880,C=CCOCn1cc(C)c(=O)[nH]c1=O,CI,0
24881,C=CCOCn1ccc(NC(=O)c2ccccc2)nc1=O,CI,0
24882,C=CCOCn1ccc(=N)[nH]c1=O,CI,0
24883,C=CCOCn1cnc2c(N)ncnc21,CI,0
24884,C=CCOCn1cnc2c(O)nc(N)nc21,CI,0
24885,C#CCOCn1ccc(=O)[nH]c1=O,CI,0
24886,C#CCOCn1cc(C)c(=O)[nH]c1=O,CI,0
24887,C=CCOC(=O)Cn1ccc(=O)[nH]c1=O,CI,0
24888,C=CCOC(=O)Cn1cc(C)c(=O)[nH]c1=O,CI,0
24889,C=CCOC(=O)Cn1cnc2c(N)ncnc21,CI,0
24890,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O.c1ccncc1,CI,0
24891,Cc1nc(Nc2ccccc2Cl)sc1C(=O)CC(=O)C(N)=O,CI,0
24892,Cc1cccc(C)c1NC(=O)C(=O)CC(=O)c1sc(Nc2c(C)cccc2C)nc1C,CI,0
24893,CC1=C(C(=O)NCCc2ccccc2)CC(C(=O)NCCc2ccccc2)=C(C)N1,CI,0
24894,O=C1C=C(Nc2cccnc2)c2ccccc2C1=NO,CM,1
24895,Cc1nc(C)c(C(=O)NNC(=O)C[n+]2ccccc2)cc1C(=O)NNC(=O)C[n+]1ccccc1.[Cl-],CI,0
24896,CC1=C(C(=O)NCCCN(CCO)CCO)CC(C(=O)NCCCN(CCO)CCO)=C(C)N1,CI,0
24897,CC1=C(C(=O)NC(C)(C)C)CC(C(=O)NC(C)(C)C)C(C)N1,CI,0
24898,CC1=C(C(=O)N(C(C)C)C(C)C)CC(C(=O)N(C(C)C)C(C)C)=C(C)N1,CI,0
24899,Cc1nc(C)c(C(=O)NNC(=O)Cc2ccccc2)cc1C(=O)NNC(=O)Cc1ccccc1,CI,0
24900,CCCCCCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCCCCCC)C1,CI,0
24901,CC1=C(C(=O)NNC(=O)CC#N)CC(C(=O)NNC(=O)CC#N)=C(C)N1,CI,0
24902,CCc1cccc(CC)c1NC(=NC(=O)c1ccc(Br)cc1)SC.I,CI,0
24903,Cc1ccc(Nc2nc(C)c(C(=O)CC(=NNC(N)=S)C(=O)Nc3ccc(Cl)cc3C)s2)cc1,CI,0
24904,COC(=O)c1cc(C(=O)OC)c(CC(=O)C(=O)Nc2c(C(C)C)cccc2C(C)C)nc1CC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,CI,0
24905,O=C(NC(=S)Nc1ncc([N+](=O)[O-])s1)c1ccccc1C(=O)NC(=S)Nc1ncc([N+](=O)[O-])s1,CM,1
24906,CC(=O)c1cc(C(C)=O)c(CC(=O)C(=O)Nc2ccc(Cl)cc2Cl)nc1CC(=O)C(=O)Nc1ccc(Cl)cc1Cl,CI,0
24907,Cc1nc(C)c(C(=O)NNC(=O)c2ccccc2)cc1C(=O)NNC(=O)c1ccccc1,CI,0
24908,Cc1ccc(Nc2nc(C)c(C(=O)CC(=O)C(=O)Nc3c(C)cccc3C(C)(C)C)s2)cc1,CI,0
24909,CC1=C(C(=O)NNC(=O)C[N+](C)(C)C)CC(C(=O)NNC(=O)C[N+](C)(C)C)=C(C)N1.[ClH2+],CI,0
24910,Cc1cccc(C)c1Nc1nc(C)c(C(=O)CC(=O)C(=O)Nc2c(C(C)C)cccc2C(C)C)s1,CI,0
24911,CCc1cccc(C(C)C)c1NC(=O)C(=O)CC(=O)c1sc(Nc2c(CC)cccc2C(C)(C)C)nc1C,CI,0
24912,Cc1[nH]c(=N)sc1C(=O)Nc1nnc[nH]1,CI,0
24913,Cc1nc(C)c(C(=O)NNC(N)=S)cc1C(=O)NNC(N)=S,CI,0
24914,Cc1ccccc1NC(=O)C(=O)CC(=O)c1sc(Nc2ccccc2[N+](=O)[O-])nc1C,CI,0
24915,COC(=O)c1cc(C(=O)OC)c(CC(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C(=O)Nc2cccc(C(F)(F)F)c2)nc1CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)Nc1cccc(C(F)(F)F)c1,CI,0
24916,Cc1ccc(NC(=O)C(=O)CC(=O)c2sc(Nc3c(C)cccc3C)nc2C)cc1C,CI,0
24917,CCCCCCN(CCCCCC)C(=O)C1=C(C)NC(C)=C(C(=O)N(CCCCCC)CCCCCC)C1,CI,0
24918,CC1=C(C(=O)NNC(=O)c2ccccc2)CC(C(=O)NNC(=O)c2ccccc2)=C(C)N1,CI,0
24919,CCc1ccccc1NC(=O)C(=O)CC(=O)c1sc(Nc2ccccc2Cl)nc1C,CI,0
24920,I.O=CSC(=Nc1ccc(Cl)cc1)NC(=O)COc1ccc(Cl)cc1,CI,0
24921,Cc1ccc(S(=O)(=O)NNC(=O)c2cc(C(=O)NNS(=O)(=O)c3ccc(C)cc3)c(C)nc2C)cc1,CI,0
24922,Cc1nc(C)c(C(=O)NNC(=O)C[N+](C)(C)C)cc1C(=O)NNC(=O)C[N+](C)(C)C.[Cl-],CI,0
24923,CCCCN(CC)C(=O)C1=C(C)NC(C)=C(C(=O)N(CC)CCCC)C1,CI,0
24924,NC(=S)NN=C1C(=O)C=C(Nc2ccc(Cl)cc2Cl)c2ccccc21,CM,1
24925,CCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCC)C1,CI,0
24926,COC(=O)c1cc(C(=O)OC)c(CC(=O)C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)nc1CC(=O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,CI,0
24927,CC1=C(C(=O)NNC(=O)Cc2ccccc2)CC(C(=O)NNC(=O)Cc2ccccc2)=C(C)N1,CI,0
24928,Cc1cccc(C)c1NC(=NC(=O)c1ccccc1C(=O)N=C(NNc1c([N+](=O)[O-])cccc1[N+](=O)[O-])Nc1c(C)cccc1C)NNc1c([N+](=O)[O-])cccc1[N+](=O)[O-],CI,0
24929,Cc1ccc(NC2=CC(=O)C(NO)c3ccccc32)cc1,CI,0
24930,Cc1sc(NN=C2C(=O)Nc3ccccc32)nc1-c1ccccc1,CI,0
24931,COc1cccc(C=C2SC(NNc3nc(C)c(C)s3)=NC2=O)c1O,CI,0
24932,CC1=CC(=O)C(=CNC(=S)Nc2ccc(S(N)(=O)=O)cc2)C(=O)O1,CI,0
24933,CCCCCCCCCCCCCCCCCCNC(=S)NC=C1C(=O)Nc2ccccc2C1=O,CI,0
24934,NC(=S)NNC1=NC(=O)C(=Cc2ccc3c(c2)OCO3)S1,CI,0
24935,O=C(Cc1csc(NN=C2C(=O)Nc3ccccc32)n1)Nc1ccccc1,CI,0
24936,O=C1Oc2ccccc2C(=O)C1=CN1C(=O)NC(=Cc2ccccc2O)C1=O,CI,0
24937,Cc1ccccc1NC(=O)Cc1csc(NN=C2C(=O)Nc3ccccc32)n1,CI,0
24938,CC1=CC(=O)C(=CNC(=S)c2ccccc2)C(=O)O1,CI,0
24939,CCCNC(=S)NC=C1C(=O)C=C(C)OC1=O,CI,0
24940,CC(=O)NC1=NC(=Cc2cc([N+](=O)[O-])ccc2O)CN1C,CI,0
24941,COc1cc(C=C2C(=O)N=C(NC(C)=O)N2C)ccc1OC(C)=O,CI,0
24942,CCCCCCCCCCCCCCCCCCNC(=S)NC=C1C(=O)C=C(C)OC1=O,CI,0
24943,O=C1Nc2ccccc2C(=O)C1=CNC(=S)NCCc1ccccc1,CI,0
24944,CC(=O)C1C(=O)C(=O)N(c2cccc(C)c2C)C1=O.[NaH],CI,0
24945,O=C1Nc2ccccc2C(=O)C1=CNC(=S)NCc1ccccc1,CI,0
24946,O=C1C(=CNC(=S)c2ccccc2)C(=O)c2ccccc21,CI,0
24947,CC1=CC(=O)C(=CNc2nc(-c3cccc([N+](=O)[O-])c3)cs2)C(=O)O1,CI,0
24948,O=C1Oc2ccccc2C(=O)C1=CNC(=S)NCCc1ccccc1,CI,0
24949,O=C1C(=Cc2cccc([N+](=O)[O-])c2)Sc2scc(-c3ccc([N+](=O)[O-])cc3)[n+]21.[Br-],CI,0
24950,Cc1ccc(C=C2Sc3scc(-c4ccccc4)[n+]3C2=O)cc1,CI,0
24951,O=C1C(=Cc2ccc3c(c2)OCO3)Sc2scc(-c3ccc(O)c(O)c3)[n+]21.[ClH2+],CI,0
24952,O=C1C(=Cc2ccc(Cl)cc2)Sc2scc(-c3cccc([N+](=O)[O-])c3)[n+]21.[Cl-],CI,0
24953,O=C1NC(=O)C(=Cc2ccncc2)N1,CI,0
24954,Cc1cccc(C)c1NC(=O)C(=O)C(c1ccccc1Cl)S(=O)(=O)Cc1ccccc1Cl,CM,1
24955,O=[N+]([O-])c1ccc(C=c2sc3scc(-c4ccc([N+](=O)[O-])cc4)[n+]3c2=Cc2ccc([N+](=O)[O-])cc2)cc1.[Br-],CI,0
24956,Cc1ccc(C=C2NC(=S)SC2=O)cc1,CI,0
24957,NC(=O)C(=O)C(c1ccccc1)S(=O)(=O)Cc1ccccc1,CI,0
24958,O=C(NNc1cnnc(O)c1Cl)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,CI,0
24959,COc1cc(-c2oc(C=Nc3ccccc3)c([N+](=O)[O-])c2-c2ccc(O)c(OC)c2)ccc1O,CI,0
24960,O=C(NC1CCCCC1)C(=Cc1ccc(C=C(NC(=O)c2ccccc2)C(=O)NC2CCCCC2)cc1)NC(=O)c1ccccc1,CI,0
24961,O=C1OC(c2ccccc2)NC1=Cc1ccc2c(c1)OCO2,CI,0
24962,CN(N)c1cnn(-c2ccccc2)c(=O)c1Cl,CI,0
24963,O=CC(=O)C(C(=O)O)[N+](=O)[O-].[NaH],CI,0
24964,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
24965,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
24966,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CI,0
24967,O=C1OC(=C(Cl)c2cccc3ccccc23)c2ccccc21,CI,0
24968,O=C(C=Cc1cccc(Br)c1)c1cccs1,CI,0
24969,O=C(C(=CC(=O)c1cccs1)c1ccsc1)c1ccc(Br)cc1,CI,0
24970,O=C(CC(C(=O)c1cccs1)c1ccc2c(c1)OCO2)c1ccc(Br)cc1,CI,0
24971,COc1ccc(C(CC(=O)c2ccccc2)C(=O)c2ccc3c(c2)OCO3)cc1,CI,0
24972,COc1ccc(C(CC(=O)c2cccs2)C(=O)c2cccs2)cc1,CI,0
24973,COc1ccc(C(CC(=O)c2cccs2)C(=O)c2ccc3c(c2)OCO3)cc1,CI,0
24974,COc1ccc(C=CC(=O)c2ccc(Br)cc2)cc1,CI,0
24975,O=C(CC(C(=O)c1ccc(F)cc1)c1ccsc1)c1cccs1,CI,0
24976,Brc1ccc(-c2cc(-c3ccc4c(c3)OCO4)c(-c3cccs3)n2Cc2ccccc2)cc1,CI,0
24977,O=C(C=Cc1cccs1)c1ccc(Cl)s1,CI,0
24978,O=C(C=Cc1cccs1)c1ccc(Cl)cc1,CI,0
24979,O=C(C=Cc1ccc(Cl)cc1)c1cccs1,CI,0
24980,O=C(C=Cc1ccsc1)c1ccc(Cl)s1,CI,0
24981,O=C(C=Cc1ccsc1)c1ccc(Cl)cc1,CI,0
24982,O=C(C=Cc1ccc(Cl)cc1)c1ccc(Cl)s1,CI,0
24983,O=C(CC(C(=O)c1cccs1)c1ccsc1)c1ccc(Cl)cc1,CI,0
24984,O=C(CC(C(=O)c1cccs1)c1ccsc1)c1ccc(Cl)s1,CI,0
24985,O=C(CC(C(=O)c1cccs1)c1cccs1)c1ccsc1,CI,0
24986,O=C(C=Cc1cccs1)c1ccsc1,CI,0
24987,O=C(CC(C(=O)c1ccsc1)c1cccs1)c1ccsc1,CI,0
24988,O=C(C=Cc1ccsc1)c1ccsc1,CI,0
24989,O=C(CC(C(=O)c1ccsc1)c1ccsc1)c1ccsc1,CI,0
24990,O=C(CC(C(=O)c1cccs1)c1ccsc1)c1ccsc1,CI,0
24991,O=C(C=Cc1cccs1)c1ccc([N+](=O)[O-])cc1,CI,0
24992,c1csc(-c2cc(-c3cccs3)c(-c3ccsc3)s2)c1,CI,0
24993,O=C(CC(C(=O)c1cccs1)c1cccs1)c1ccccc1Cl,CI,0
24994,O=C(C=Cc1ccsc1)c1cccs1,CI,0
24995,O=C(CC(C(=O)c1cccs1)c1ccsc1)c1cccs1,CI,0
24996,Cc1ccsc1C(=O)C(CC(=O)c1cccs1)c1ccsc1,CI,0
24997,Cn1c(-c2cccs2)cc(-c2ccsc2)c1-c1cccs1,CI,0
24998,Cn1c(-c2cccs2)cc(-c2ccsc2)c1-c1ccsc1,CI,0
24999,c1csc(-c2cc(-c3ccsc3)c(-c3cccs3)s2)c1,CI,0
25000,c1csc(-c2cc(-c3ccsc3)c(-c3ccsc3)s2)c1,CI,0
25001,c1csc(-c2cc(-c3cccs3)c(-c3cccs3)s2)c1,CI,0
25002,O=C(C=Cc1cccs1)c1ccc(C(=O)C=Cc2cccs2)cc1,CI,0
25003,O=C(C=C(C(=O)c1cccs1)c1cccs1)c1ccc(C(=O)C=C(C(=O)c2cccs2)c2cccs2)cc1,CI,0
25004,Cn1c(-c2ccc(-c3cc(-c4cccs4)c(-c4cccs4)n3C)cc2)cc(-c2cccs2)c1-c1cccs1,CI,0
25005,C[n+]1c(-c2ccc(C=NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],CI,0
25006,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CI,0
25007,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(Cl)ccc5[n+]4C)cc3)cc2)cn2cc(Cl)ccc21.Cl.[Cl-],CM,1
25008,C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],CM,1
25009,Cc1ccc2n(c1)cc(-c1ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(C)ccc5[n+]4C)cc3)cc1)[n+]2C.Cl.[Cl-],CM,1
25010,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.Cl.[Cl-],CM,1
25011,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.[Br-],CM,1
25012,C[n+]1c(-c2ccc(C=NNC(=S)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.[Br-],CI,0
25013,Br.C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.[Br-],CA,1
25014,O=C1OC(=C(Br)c2ccc([N+](=O)[O-])cc2)c2ccccc21,CI,0
25015,Cc1cccc(C(Br)=C2OC(=O)c3ccccc32)c1,CI,0
25016,O=C1OC(=C(Br)c2ccccc2)c2ccccc21,CI,0
25017,O=C1CC2C=CC(O)C(C1)C2,CI,0
25018,Cc1ccc(SC2C(=O)C3CC(OCc4ccccc4)C2(C)C3(C)C)cc1,CI,0
25019,O=C1C=CC2CCC1C2,CI,0
25020,O=C1CCC2CCC1C2,CI,0
25021,CC1(C)C2CC(O)C1(C)CC2=O,CI,0
25022,CC(=O)OC1CC2(C)C(OC(C)=O)CC1C2(C)C,CI,0
25023,CN1C2CC(C#N)C1C=CC2=O,CI,0
25024,CN1C2C=CC(=O)C1C(C#N)C2,CI,0
25025,Oc1ccc[n+](Cc2ccccc2)c1.[Br-],CI,0
25026,O=C1OC2C=CCC1C2,CI,0
25027,O=C(CCNC(=O)OCc1ccccc1)OCCCNC(=O)OCc1ccccc1,CI,0
25028,C=C(C)COC1CCCCO1,CI,0
25029,C=C(C)OCOCCOC,CI,0
25030,COC(=O)CCNC(=O)OCc1ccccc1,CI,0
25031,CC1(C)C2C=CC1(C)C1(CC2)OCCO1,CI,0
25032,CC1(C)C2CC(=O)C1(C)C(O)C2Br,CI,0
25033,CCOC(=O)OC1C(Br)C2CCC1(C)C2(C)C,CI,0
25034,CC(=O)OC1CC2CCC1(C)C2(C)C.CC(=O)OC1CC2CCC1(C)C2(C)C,CI,0
25035,CC1(C)C2CC(=O)C1(C)C(OCc1ccccc1)C2Br,CI,0
25036,CC(=O)OC1CC2C(=O)CC1(C)C2(C)C,CI,0
25037,CC(=O)OC1CC2C(=C[N+](=O)[O-])C(=O)C1(C)C2(C)C,CI,0
25038,B.CC(=O)OC1CN2CCC1CC2,CI,0
25039,C=C=C(C)[Si](C)(C)C,CI,0
25040,C=C(COCO)C(C)=O,CI,0
25041,C=C(CO[Si](C)(C)C(C)(C)C)C(C)=O,CI,0
25042,CC1(C)C2CC(=O)C1(C)C(OCc1ccccc1)C2,CI,0
25043,CC1(C)C2CCC(=O)C1CC2,CI,0
25044,CC1(C)C2CCC(=O)C1C(OCc1ccccc1)C2,CI,0
25045,CC1(C)C2CCC1C(=O)C(C=O)C2,CI,0
25046,CC1(C)C2CCC1C(=O)C1(C=CC(=O)CC1)C2,CI,0
25047,CC1(C)C2CC(O)C1CCC2=O,CI,0
25048,C[n+]1cccc(O)c1.[I-],CI,0
25049,O=C(O)CCNC(=O)OCc1ccccc1,CI,0
25050,CC(=O)OC1CN2CCC1CC2,CI,0
25051,Nc1ncnc2c1ncn2C1CCC2(CO)CC12,CI,0
25052,Cl.O=C1c2ccccc2Sc2ccccc2N1CCCCCCN1CCN(c2ccc(F)cc2)CC1,CI,0
25053,Cl.O=C1c2ccccc2Sc2ccccc2N1CCCCCN1CCN(c2ccc(F)cc2)CC1,CI,0
25054,Cl.O=C1c2ccccc2Sc2ccccc2N1CCCCN1CCN(c2ccc(F)cc2)CC1,CI,0
25055,Cl.O=C1c2ccccc2Sc2ccccc2N1CCCN1CCN(c2ccc(F)cc2)CC1,CI,0
25056,Cl.O=C1c2ccccc2Sc2ccccc2N1CCN1CCN(c2ccc(F)cc2)CC1,CI,0
25057,COc1ccc(C(=O)C=Cc2ccc(OCCCOc3ccc(C=CC(=O)c4ccc(OC)cc4)cc3)cc2)cc1,CI,0
25058,COc1ccc(C(=O)C=Cc2ccc(OCCCCCCCCCCOc3ccc(C=CC(=O)c4ccc(OC)cc4)cc3)cc2)cc1,CI,0
25059,COc1ccc(C(=O)C=Cc2ccc(OCCSCCCCCCCCCCSCCOc3ccc(C=CC(=O)c4ccc(OC)cc4)cc3)cc2)cc1,CI,0
25060,COc1ccc(C(=O)C=Cc2ccc(OCCCOc3ccc(C=CC(=O)c4ccc(OC)c(OC)c4)cc3)cc2)cc1OC,CI,0
25061,COc1ccc(C(=O)C=Cc2ccc(OCCCCCCCCCCOc3ccc(C=CC(=O)c4ccc(OC)c(OC)c4)cc3)cc2)c(OC)c1,CI,0
25062,COc1ccc(C(=O)C=Cc2ccc(OCCSCCCCCCCCCCSCCOc3ccc(C=CC(=O)c4ccc(OC)c(OC)c4)cc3)cc2)cc1OC,CI,0
25063,CCCC(=O)N1CCN(c2ccc3c(c2)OC(C)O3)CC1.Cl,CI,0
25064,N#CCOc1ccc(C=CC(=O)c2ccc(Cl)cc2)cc1,CI,0
25065,COc1ccc(C(=O)C=Cc2ccc(OCC#N)cc2)cc1,CI,0
25066,COc1ccc(C(=O)C=Cc2ccc(OCC#N)cc2)cc1OC,CI,0
25067,COc1cc(C(=O)C=Cc2ccc(OCC#N)cc2)cc(OC)c1OC,CI,0
25068,COc1ccc(C(=O)C=Cc2ccc(OCC(=N)N)cc2)cc1.Cl,CI,0
25069,CC1(O)C(=O)OC2CC(C3(O)CCC4C5CC6OC67C(O)C=CC(=O)C7(C)C5CCC43C)C1(C)C2,CI,0
25070,O=C(NS(=NS(=O)(=O)c1ccc(Br)cc1)C(Cl)(Cl)Cl)c1ccccc1,CI,0
25071,CCC(=O)NS(=NS(=O)(=O)c1ccccc1)C(Cl)(Cl)Cl,CI,0
25072,O=S(=O)(N=S(Nc1ccccc1)C(Cl)Cl)c1ccccc1,CI,0
25073,O=S(=O)(N=S(Nc1ccccc1)C(F)(F)Cl)c1ccccc1,CI,0
25074,CCOC(=O)C(Cl)(Cl)S(=NS(=O)(=O)c1ccccc1)NC(=O)c1ccccc1,CI,0
25075,CC(=O)N=S(NC(=O)c1ccc(C)cc1)C(Cl)(Cl)Cl,CI,0
25076,CCCCC(=O)NS(=NC(=O)c1ccccc1)C(Cl)(Cl)Cl,CI,0
25077,CN1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1,CI,0
25078,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],CI,0
25079,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],CM,1
25080,COc1cc(OC)c2nc3ccccc3c(NCCCN(C)C)c2c1[N+](=O)[O-].Cl,CI,0
25081,COc1cc(OC)c2nc3ccccc3c(NCCC[N+](C)(C)O)c2c1[N+](=O)[O-].Cl.[Cl-],CI,0
25082,CCCCOCOc1ccccc1P1(=O)COc2ccccc2OC1,CI,0
25083,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CI,0
25084,CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,CI,0
25085,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,CI,0
25086,CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,CI,0
25087,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(=O)C12C,CI,0
25088,CC(CC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(=O)C12C)C(=O)O,CI,0
25089,CC(CC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(=O)O,CI,0
25090,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C,CI,0
25091,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,CI,0
25092,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CC(O)C12C,CI,0
25093,COc1ccc(OC)c2c(C(C)=O)cccc12,CI,0
25094,COc1ccc(OC)c2c1C=CC(C1(C)SCCS1)C2C(C)=O,CI,0
25095,Cc1ccc(SC(=O)N2C(=S)N=C(NC3CCCCC3)C23CCCCC3)cc1,CI,0
25096,O=S(Cc1ccccc1)c1ccccc1Cn1cccc1,CI,0
25097,COc1ccc(CSc2ccccc2Cn2cccc2)cc1OC,CI,0
25098,C=C(CCCC(C)=CC=CC1(C)CCCc2ccoc21)CC(=O)O,CI,0
25099,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccccc1)SC(=N)N2,CI,0
25100,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccccc1O)SC(=N)N2,CI,0
25101,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc1,CI,0
25102,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,CI,0
25103,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CI,0
