index,smiles,activity,HIV_active
10958,N=C(N)NS(=O)(=O)c1ccc(N=c2c3ccccc3n(Cc3ccccc3)c3ccccc23)cc1,CI,0
10959,Cc1noc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(Cc4ccccc4)c4ccccc34)cc2)c1C,CI,0
10960,Cc1cc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(Cc4ccccc4)c4ccccc34)cc2)no1,CI,0
10961,COc1cc(N=Nc2ccccc2)cc(C=NNC(N)=S)c1O,CI,0
10962,CN(C)CC1CCCC1=O.Cl,CI,0
10963,NCCCCNc1ccc2c(O)nnc(O)c2c1,CI,0
10964,NC(=O)c1c[se]c(C2OC(COP(=O)(O)CP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)n1,CI,0
10965,c1ccc2sc(NN(Nc3nc4ccccc4s3)C3=[S+][Ir-4]45([S+]=C(N(Nc6nc7ccccc7s6)Nc6nc7ccccc7s6)[SH+]4)([S+]=C(N(Nc4nc6ccccc6s4)Nc4nc6ccccc6s4)[SH+]5)[SH+]3)nc2c1,CI,0
10966,CC(C)CC(NC(=O)CN)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(C)C(N)=O,CI,0
10967,CC(NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)CN)C(N)=O,CI,0
10968,CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)CN)C(=O)NC(Cc1ccccc1)C(=O)NC(CO)C(=O)NC(CCCNC(=N)N)C(N)=O,CI,0
10969,CC(C)CC(NC(=O)C(NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)CN)C(C)C)C(=O)NC(CO)C(N)=O,CI,0
10970,COC(=O)N1C2Cc3c(OC)c(C)c(OC)c(OC)c3C1C(=Cc1cc(OC)c(OC)c(C)c1OC)N(Cc1ccccc1)C2=O,CI,0
10971,[C-]#[N+]C1C2C(CCC1(C)O)C(C)([N+]#[C-])CCC2C1(C)CCC(C(C)(C)[N+]#[C-])O1,CI,0
10972,COC(=O)C1=C(c2ccc3c(c2)OCO3)OC(c2ccc3c(c2)OCO3)C1,CI,0
10973,COC(=O)C1=C(O)c2cc(OC)c(OC)c(OC)c2C(c2ccc3c(c2)OCO3)C1C(=O)OC,CI,0
10974,C1=CC(N(c2ccccc2)C2C=CCCC2)CCC1,CI,0
10975,Cc1ccc(O)c(N=Nc2ccc(S(=O)(=O)O)cc2)n1.[NaH],CI,0
10976,O=C1c2sccc2C(NC(=O)C(F)(F)F)C1Cl,CI,0
10977,Cl.NC1c2ccsc2C(=O)C1O,CI,0
10978,O=S1CSCS1,CI,0
10979,C=C1CCC(C)(c2ccc(C)cc2)C1C,CI,0
10980,CC(CC(=O)N(C)C(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)(Cl)Cl,CI,0
10981,CC(CC(=O)NC(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)(Cl)Cl,CM,1
10982,Cl.N=c1[nH]cc(C2C(CNC(=O)c3cc(Br)c[nH]3)C(CNC(=O)c3cc(Br)c[nH]3)C2c2c[nH]c(=N)[nH]2)[nH]1,CM,1
10983,O=C(CCCl)Nc1c(Cl)cccc1Cl,CI,0
10984,Nc1ccccc1C(=O)CCc1ccccc1C(=O)O,CI,0
10985,CCN(CC)c1ccc2cc(S(=O)(=O)c3ccccc3)c(=O)oc2c1,CI,0
10986,Clc1cc(I)c2c3c1ccc[n+]3[Ga-3]13([OH+]2)([OH+]c2c(I)cc(Cl)c4ccc[n+]1c24)[OH+]c1c(I)cc(Cl)c2ccc[n+]3c12,CI,0
10987,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(O)=[OH+])cc(S(=O)(O)=[OH+])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(O)=[OH+])cc(S(=O)(O)=[OH+])c45)ccc3C)c2)c1.[GaH3],CI,0
10988,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(O)=[OH+])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(O)=[OH+])c(N)c2c1O.[GaH3],CA,1
10989,Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(O)=[OH+])c4cccc(S(=O)(O)=[OH+])c4c3)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)[O-])c2cccc(S(=O)(O)=[OH+])c2c1.[GaH3],CI,0
10990,CC(C)([S-])C1N[Ga-]2(NC(C(C)(C)[S-])C(=O)[OH+]2)[OH+]C1=O,CI,0
10991,O=C1CP([O-])([O-])=[O+][Ga-3]23([O+]=P([O-])([O-])CC(=O)[OH+]2)([O+]=P([O-])([O-])CC(=O)[OH+]3)[OH+]1,CI,0
10992,CC1=C(O)C(=O)c2cn(C)cc2C1=O,CI,0
10993,CC(=O)OC(C)(C)C1CCC2(C)C=CC(C)CC(O)C=C(C)CC(O)C12,CI,0
10994,CC1C=CC2(C)CCC(C(C)(C)O)C2C(O)CC(C)(O)C=CC1,CI,0
10995,CC(=O)OC1CC(C)(O)C=CCC(C)C=CC2(C)CCC(C(C)(C)O)C12,CI,0
10996,CC(=CC=CC(C)C)C1CCC(C)(NC=O)CC1,CI,0
10997,CC(CCC(C)C(C)(C)C)C1CCC2C3CC(O)C4CC(O)C(O)CC4(C)C3CCC12C,CI,0
10998,CC1(C(=O)O)CCCC2(C)C1CCC1(C)c3cocc3CCC12,CI,0
10999,CC1=CC2Cc3ccoc3C(C)(C)C2CC1,CI,0
11000,C=CC1(C)CCC2C(C)(CCC(Br)C2(C)C)O1,CI,0
11001,CC1(C)CCCC2(C)c3occc3CCC12,CI,0
11002,CC1CCC2(O)C(CCCC2(C)C)C1(C)CCc1ccoc1,CI,0
11003,C=C1CCC(C)(c2ccc(CO)cc2)C1C,CI,0
11004,CCn1c(=S)[nH]c2sc3c(c2c1=O)CCCCC3,CI,0
11005,Br.CN(C)CCSc1nccc(-c2ccc(-c3ccnc(SCCN(C)C)n3)s2)n1,CI,0
11006,CCc1cccc(C(C)C)c1C1C(=O)C(=O)N(c2nc3ccccc3s2)C(=O)C1=O,CI,0
11007,CC(C)=CC(=O)Cc1nc2cc(C)c(C)cc2nc1O,CI,0
11008,CC(C)=CC(=O)c1c(C(=O)O)nc2ccccc2[n+]1[O-],CI,0
11009,Cc1[nH]c2ccccc2c1C(=O)CC1(O)C(=O)Nc2ccccc21,CI,0
11010,O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1ccc(Cl)cc1,CI,0
11011,Cc1cc(=O)n(-c2ccccc2)c(=O)o1,CI,0
11012,N#CC(C(=O)C(=O)Nc1c(Cl)cccc1Cl)c1ccccc1,CI,0
11013,O=C(CC1(O)C(=O)Nc2ccccc21)c1ccncc1,CI,0
11014,O=C(CC1(O)C(=O)Nc2ccccc21)c1ccc(Cl)c(Cl)c1,CI,0
11015,CC(C(=O)c1ccccc1)C1(O)C(=O)Nc2ccccc21,CI,0
11016,Cc1ccc2nc(O)c(C(C#N)c3ccccc3)nc2c1,CI,0
11017,N#CC(C(=O)C(=O)C(C#N)c1ccc(Br)cc1)c1ccc(Br)cc1,CI,0
11018,N#CC(C(=O)C(=O)Nc1ccc(Cl)cc1)c1ccccc1,CI,0
11019,N#CNc1nc(N)c(-c2ccc(Cl)cc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)n1,CI,0
11020,CC1=C(c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)nc(NC#N)n2)Sc2ccccc2N1,CI,0
11021,CCCCCCc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)nc(N)n1,CI,0
11022,Cc1ccccc1-c1c(N)nc(NC#N)nc1C(=O)Nc1ccccc1,CI,0
11023,CC1=C(c2cc(C(=O)Nc3cccc(Cl)c3)nc(NC#N)n2)Sc2ccccc2N1,CI,0
11024,O=C(O)C(Cl)=C(Cl)C(=O)Nc1ccccc1,CI,0
11025,O=C1C(Cl)=C(Cl)C(=O)N1c1cccc(C(F)(F)F)c1,CI,0
11026,Cc1cccc(N2C(=O)C(Cl)=C(Cl)C2=O)c1,CI,0
11027,Cc1c(Cl)cccc1N1C(=O)C(Cl)=C(Cl)C1=O,CI,0
11028,CCOC(=O)C1=C(C)Nc2ccccc2S1,CI,0
11029,Cc1c(Cl)cccc1NC(=O)C(Cl)=C(Cl)C(=O)O,CI,0
11030,Cc1nc2ccccc2c(=O)n1N=C(N=Nc1cc(Cl)ccc1Cl)c1ccc(N(C)C)cc1,CI,0
11031,Cc1ncc2c(n1)CCC1=C2OS(=O)(=O)CC1N(C)C,CI,0
11032,COc1cc(OC)c(C(=O)CC(=O)c2cc(OC)c(OC)c(OC)c2OC)cc1OC,CI,0
11033,Cc1ccc(N2C(=O)C(Cl)=C(Cl)C2=O)cc1,CI,0
11034,O=C(O)C(Cl)=C(Cl)Nc1cccc(C(F)(F)F)c1,CI,0
11035,O=C(O)C(Cl)=C(Cl)C(=O)Nc1ccc(Cl)c(Cl)c1Cl,CI,0
11036,O=C(O)C(Cl)=C(Cl)C(=O)Nc1ccc(Cl)cc1Cl,CI,0
11037,O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(Cl)c(Cl)c1Cl,CI,0
11038,Cc1ccc(NC(=O)C(Cl)=C(Cl)C(=O)O)cc1,CI,0
11039,Cc1cc(Cl)ccc1NC(=O)C(Cl)=C(Cl)C(=O)O,CI,0
11040,Cc1cccc(C)c1NC(=O)C(Cl)=C(Cl)C(=O)O,CI,0
11041,O=C(O)C(Cl)=C(Cl)C(=O)Nc1cccc(Cl)c1,CI,0
11042,O=C1C(Cl)=C(Cl)C(=O)N1c1ccccc1Cl,CI,0
11043,O=C(O)C(Cl)=C(Cl)C(=O)Nc1cc(Cl)ccc1Cl,CI,0
11044,O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1,CI,0
11045,N#CCc1ccc(C(C#N)C(CCCC(=O)Nc2cccc([N+](=O)[O-])c2)=NNC(N)=S)cc1,CI,0
11046,Cc1ccc(-c2c(N)nc(NC#N)nc2CCC(=O)Nc2ccccc2[N+](=O)[O-])cc1,CI,0
11047,O=C(CCc1cc(-c2ccccc2)[nH]n1)Nc1ccccc1[N+](=O)[O-],CI,0
11048,COC(=O)NN=C(CCCC(=O)Nc1cccc([N+](=O)[O-])c1)C(C#N)c1ccc(CC#N)cc1,CI,0
11049,CCCC(=O)C(CC)C(CCC(=O)N(Cc1ccccc1)Cc1ccccc1)=NNC(=O)C[N+](C)(C)C.[Cl-],CI,0
11050,N#CC(C(CCCC(=O)Nc1cccc([N+](=O)[O-])c1)=NNC(=O)c1c(O)ccc2ccccc12)c1nc2ccccc2s1,CI,0
11051,COc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C(=O)NN)cc1,CI,0
11052,CCCc1nn(C)c(CCC(=O)N(Cc2ccccc2)Cc2ccccc2)c1CC,CI,0
11053,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)C(=O)NN)C(C)C(=O)c2ccc(O)cc2)c1,CI,0
11054,CCC(CC(=O)CCC(=O)Nc1ccc(C)c(C)c1)=NNC(=O)C(N)=O,CI,0
11055,COc1cc(-c2n[nH]cc2CCCC(=O)Nc2ccccc2[N+](=O)[O-])ccc1O,CI,0
11056,CC(C)(C)C(CC(=O)CCC(=O)Nc1ccc(Cl)cc1)=NNC(N)=S,CI,0
11057,O=C1C(Cl)=C(Cl)C(=O)N1C1C2CC3CC(C2)CC1C3,CI,0
11058,O=C1C(Cl)=C(Cl)C(=O)N1c1c(F)c(F)c(F)c(F)c1F,CI,0
11059,O=[N+]([O-])Cc1cnc2nncn2n1,CI,0
11060,O=C(O)C(Cl)=C(Cl)C(=O)NC1C2CC3CC(C2)CC1C3,CI,0
11061,COC(=O)C(=O)C(C#N)c1cccc2ccccc12,CI,0
11062,Cc1ccc(NC(=O)C(=O)C2C(=N)NN(c3ccccc3)C2=O)cc1C,CI,0
11063,N#CC(C(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,CI,0
11064,O=C(CC(=O)c1cccc2ccccc12)C(=O)Nc1ccc(Cl)cc1,CI,0
11065,CCCCN(CCCC)C(=O)C(=O)CC(=O)c1ccc(Br)cc1,CI,0
11066,O=C(CC(=O)c1cccc2ccccc12)C(=O)NC1C2CC3CC(C2)CC1C3,CI,0
11067,O=C(CCC(=O)C(C(=O)c1ccccc1)c1ccccc1)Nc1cccc(C(F)(F)F)c1,CI,0
11068,O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)c1ccc(Cl)cc1,CI,0
11069,Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C(C(=O)c1ccccc1)c1ccccc1,CI,0
11070,CC(C)(C)c1n[nH]cc1CCC(=O)Nc1ccc(Cl)cc1Cl,CI,0
11071,Cc1ccc(NC(=O)CCc2cc(C(C)(C)C)nc(NC#N)n2)cc1C,CI,0
11072,NNC(=O)C(=O)NN=C(CCC(=O)NCCc1ccccc1)CC(=O)c1ccccc1,CI,0
11073,CCc1cc(CCC(=O)Nc2c(C)cccc2C)nc(NC#N)n1,CI,0
11074,O=C(CCCC(CC(=O)c1ccc(Cl)cc1)=NNC(=O)c1cc2ccccc2cc1O)Nc1cccc([N+](=O)[O-])c1,CI,0
11075,CC(C)(C)c1cc(CCC(=O)Nc2ccccc2[N+](=O)[O-])cc(NC#N)n1,CI,0
11076,CCCc1onc(CCC(=O)N(Cc2ccccc2)Cc2ccccc2)c1CC,CI,0
11077,COc1ccc(NC(=O)CCC(CC(=O)c2ccco2)=NNC(N)=S)cc1,CI,0
11078,O=C(CCc1cc(-c2ccccc2)nc(S)n1)N(Cc1ccccc1)Cc1ccccc1,CI,0
11079,O=C(CC(CCC(=O)N(Cc1ccccc1)Cc1ccccc1)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,CI,0
11080,COc1cc(C(=O)CC(CCC(=O)Nc2ccc(Cl)cc2C)=NNC(=O)C(N)=O)ccc1O,CI,0
11081,C[N+](C)(C)CC(=O)NN=C(CCC(=O)NCCc1ccccc1)CC(=O)c1ccccc1.[Cl-],CI,0
11082,O=C(O)c1cc(Cc2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CI,0
11083,O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
11084,CC(C)N1CCOC(c2ccc(O)c(O)c2)C1.Cl,CI,0
11085,COc1cc(C=Cc2cc(O)cc(C3OC(CO)C(O)C(O)C3O)c2)ccc1O,CI,0
11086,COc1cc(C=Cc2ccc(OC)c(OC)c2)cc(OC)c1,CI,0
11087,COc1cc(C=Cc2ccc(OC)c(OC)c2)cc(OC2OC(CO)C(O)C(O)C2O)c1,CI,0
11088,CCCCOC(=O)Oc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,CI,0
11089,CCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(=O)CCC,CI,0
11090,Cl.N=c1ccn(C2OC(C(O)CO)C(O)C2O)c(=O)[nH]1,CI,0
11091,CC1OC(C2(C)OC(C3(C)OC=CC3=O)CC2=O)CC1=O,CI,0
11092,O=C1CCC(=O)C(C(=O)CCC(=O)Nc2ccc(Cl)cc2)C1,CI,0
11093,CCCN(CCC)C(=O)C(=O)c1c(N)[nH]n(-c2ccccc2)c1=O,CI,0
11094,Cc1ccc(NC(=O)CCC(=O)C(C#N)c2ccccc2)cc1C,CI,0
11095,CCCCC(C(=O)C(=O)Nc1ccccc1CC)C(=O)C(C)C,CI,0
11096,N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccccc1,CI,0
11097,N#CC(C(=O)CCC(=O)Nc1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
11098,CC(=O)CC(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1,CI,0
11099,N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0
11100,O=C(C=Cc1ccccc1)CC(=O)CCC(=O)Nc1ccc(Cl)cc1,CI,0
11101,CCc1ccccc1NC(=O)C(=O)C(C(=O)c1ccc(OC)cc1)c1ccc(OC)cc1,CI,0
11102,O=C(CCC(=O)Nc1cccc(C(F)(F)F)c1)CC(=O)c1ccc2ccccc2c1,CI,0
11103,CC(=O)CC(=O)CCCC(=O)Nc1ccc(Cl)cc1C,CI,0
11104,Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C1CCCC1=O,CI,0
11105,CN(C)C(=S)NC(=S)Nc1ccc2ccccc2c1,CI,0
11106,CN(C)c1nc(=Nc2ccc3ccccc3c2)ss1.Cl,CI,0
11107,COC(=O)c1sc(=NC(=S)N2CCCCC2)sc1C(=O)OC,CI,0
11108,CN(C)C(=S)N=c1ssc(=NS(=O)(=O)c2ccccc2)n1N(C)C,CI,0
11109,CN(c1ccccc1)c1nc(N2CCCC2)s[s+]1.[O-][Cl+3]([O-])([O-])O,CI,0
11110,CN=c1ssc(=NC(=S)N(C)C)n1C1CCCCC1,CI,0
11111,CCOC(=O)CCc1c(C)c2c(OC)cc(OC)cc2oc1=O,CI,0
11112,NC(=O)NNC(=O)NC12CC3CC(CC(C3)C1)C2,CI,0
11113,CN(C)NC(=S)NC12CC3CC(CC(C3)C1)C2,CI,0
11114,CCOC(=O)NNC(=O)NC12CC3CC(CC(C3)C1)C2,CI,0
11115,S=C(NN=Cc1ccco1)NC12CC3CC(CC(C3)C1)C2,CI,0
11116,CC(C)=NNC(=S)NC12CC3CC(CC(C3)C1)C2,CI,0
11117,S=C(NN=Cc1ccccc1)NC12CC3CC(CC(C3)C1)C2,CI,0
11118,CN(C)NC(=O)NC12CC3CC(CC(C3)C1)C2,CI,0
11119,N#Cc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
11120,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1CCl,CI,0
11121,O=C(O)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
11122,CCCN(CCC)C(=O)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
11123,CC(C)OC(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
11124,CN(C)C(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
11125,NC(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
11126,CCCNC(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
11127,CC(=O)Oc1ccc2c(=O)c(C(C)=O)coc2c1,CI,0
11128,CCCCCCCCCCCc1noc2c1C(=O)C(O)CC2,CI,0
11129,Cc1noc2cccc(O)c12,CI,0
11130,CCCCCCCCCCCC(=O)C1=C(O)CCC(O)C1=O,CI,0
11131,CCCCCCCCCCCCCC(=O)CC(=O)c1c(O)cccc1O,CI,0
11132,CCCCCCCCCCC(=O)CC(=O)c1c(O)cccc1O,CI,0
11133,NC(=O)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
11134,Br.N=c1nc(Nc2ccccc2)ss1,CI,0
11135,CN=C(N=c1ssc(=NC)n1C)N(C)C.[O-][Cl+3]([O-])([O-])O,CM,1
11136,CN=C(NC)N(C)c1nc(N(C)C)s[s+]1.[O-][Cl+3]([O-])([O-])O,CI,0
11137,CN(C)c1c([O-])c(=[N+](C)C)c1=O,CI,0
11138,CN=C(SC)N(C)c1nc(N(C)C)s[s+]1.[O-][Cl+3]([O-])([O-])O,CI,0
11139,CN=c1ssc(=NC(SC)=[N+](C)C)n1C.[O-][Cl+3]([O-])([O-])O,CI,0
11140,CN(C)c1nc(N2CCOCC2)[s+]s1.[Br-],CI,0
11141,CCSc1nc(N2CCCC2)s[s+]1.[O-][Cl+3]([O-])([O-])O,CI,0
11142,CN(C)C(=Nc1nc(N(C)C)s[s+]1)N(C)C.[Br-],CI,0
11143,CN(C)c1nc(N(C)C)sc(=O)n1,CI,0
11144,CN=c1ssc(=NC(=S)N(C)C)n1C,CI,0
11145,S=c1nc(N2CCCCC2)ss1,CI,0
11146,CNC(=NC(=S)N(C)C)N(C)C,CI,0
11147,CSC(=S)N(C)c1nc(N(C)C)s[s+]1.O=S(=O)([O-])F,CI,0
11148,CCOC(=O)N=c1nc(N(C)C)ss1,CI,0
11149,Cc1nsc(=NC(=S)N(C)C)n1C,CI,0
11150,CN(C)C(=O)NC(=S)N(C)C,CI,0
11151,CN(C)C(=S)N=c1ssc(=S)n1C,CI,0
11152,CN(C)C(=N)NC(=S)N(C)C,CI,0
11153,CN(C)c1nc(=Nc2nnc[nH]2)ss1,CI,0
11154,CN(C)C(=NO)C(=NO)N(C)C,CI,0
11155,CC(=O)ON=C(Cl)C(Cl)=NOC(C)=O,CI,0
11156,C=C1C(C(=O)O)C1C(=O)O,CI,0
11157,[N-]=[N+]=NC1CC(CO)OC1n1cnc2c(N)ncnc21,CI,0
11158,C1CCN(c2nsc(N3CCCCC3)n2)CC1,CI,0
11159,C1CCN(c2nc(N3CCCCC3)[s+]s2)CC1.[Br-],CI,0
11160,CN(C)c1nc(N(C)CCc2ccccn2)[s+]s1.I.[I-],CI,0
11161,CN(C)C(=S)N=c1ssc(=NS(=O)(=O)c2ccccc2)n1C,CI,0
11162,CN(C)c1nc(N(C)Cc2ccccc2)[s+]s1.[Cl-],CI,0
11163,CN=c1ssc(=NC(=S)N(C)C)n1-c1ccccc1,CI,0
11164,CCCCn1c(=NC(=S)N(C)C)ssc1=NC(=S)N(C)C,CI,0
11165,CN(C)C(=S)N=c1ssc(=Nc2ccccc2)n1C,CI,0
11166,N=C(NC(=S)N1CCCCC1)N1CCCCC1,CI,0
11167,[O-][Cl+3]([O-])([O-])O.c1ccc(N=c2nc(N3CCOCC3)ss2)cc1,CI,0
11168,O=[N+]([O-])O.c1c(N2CCOCC2)s[s+]c1N1CCOCC1,CI,0
11169,CN(C)c1nc(N(C)C2CCCCC2)[s+]s1.[I-],CI,0
11170,CN(C)C(=S)N=c1ssc(=S)n1-c1ccccc1,CI,0
11171,CN(C)c1nc(N(C)c2ccccc2)[s+]s1.[I-],CI,0
11172,O=c1nc(N2CCCC2)nc(N2CCCC2)s1,CI,0
11173,CN(C)C1=NC2=S(SC(Nc3ccccc3)=N2)S1,CI,0
11174,CCOC(=O)NC(=N)SCc1ccccc1.Cl,CI,0
11175,Br.CN(C)c1nc(=Nc2ccc3c(c2)OCO3)ss1,CI,0
11176,CN(C)C(=S)Nc1nnc(Nc2ccccc2)s1,CI,0
11177,CN(C)C(=S)N=c1ssc(=S)n1C1CCCCC1,CI,0
11178,Br.CCOC(CN=c1nc(N(C)C)ss1)OCC,CI,0
11179,Br.CN(C)c1nc(=Nc2cccc(Cl)c2)ss1,CI,0
11180,CC1=CC(=C2N=C(N(C)C)SS2)C(C)=N1.[O-][Cl+3]([O-])([O-])O,CI,0
11181,CN(C)C(=S)N=c1ssc(=S)n1Cc1ccco1,CI,0
11182,CN(C)C(=S)N=c1sn(C)c(=NC(=S)N(C)C)n1C,CI,0
11183,CNC(=S)NC(=S)N(C)C,CI,0
11184,CNC(=S)NC(=N)N(C)C,CI,0
11185,CN(C)C(=N)NC(N)=S,CI,0
11186,COc1ccc(OC)c(C(C)=NNC(N)=S)c1,CI,0
11187,C[N+](C)(C)CC1CCCC(C[N+](C)(C)C)C1=O.[I-],CI,0
11188,COc1nc(NC2OC(CO)C(O)C2O)cc(=O)n1C,CI,0
11189,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,CI,0
11190,O=C1C=CC(=O)c2c(O)cccc21,CI,0
11191,COC1=CC2(c3ccccc3)C(=CC1=O)CCN2C(=O)c1ccccc1,CI,0
11192,O=C(CCC(=O)Nc1cccc(Cl)c1)CC(=O)c1ccc(F)cc1,CI,0
11193,O=C(CO)CC(=O)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0
11194,O=C(CCC(=O)Nc1cccc(Cl)c1)CC(=O)c1ccc(Cl)cc1,CI,0
11195,N=C1NN(c2ccccc2)C(=O)C1C(=O)C(N)=O,CI,0
11196,O=C(CCC(=O)Nc1ccc(Cl)cc1)CC(=O)c1ccc(F)cc1,CI,0
11197,COc1ccc(C(=O)C(C(=O)C(=O)NCCCNC(=O)C(=O)C(C(=O)c2ccc(OC)cc2)c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,CI,0
11198,N#CC(C(=O)CCCC(=O)Nc1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,CI,0
11199,CC(=O)CC(=O)CCCC(=O)Nc1ccc(Cl)cc1Cl,CI,0
11200,CCCCN(CCCC)C(=O)C(=O)C(C)C(=O)CC,CI,0
11201,O=C1c2ccccc2C(=O)C12CCc1ccccc12,CI,0
11202,N=c1ccn(C2OC(COP(=O)(O)O)C(O)OC2O)c(=O)[nH]1.O=CO,CI,0
11203,OCC1OC(Nc2cccc3c(O)ncnc23)C(O)C1O.[NaH],CI,0
11204,CC(C)(C)NC(=NO)c1ccccc1,CI,0
11205,N#Cc1snc2sc(=O)sc12,CI,0
11206,CC(=O)NNC(=N)c1nc2c(n3nc(C)nc13)CCCC2,CI,0
11207,CN1C(=O)C(=NN(c2ccccc2)c2ccccc2)c2ccccc21,CI,0
11208,O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1ccc(Cl)cc1,CI,0
11209,Cc1cccc(C(C)(C)C)c1NC(=O)CC1C(=O)Nc2ccccc2S1=O,CI,0
11210,CCc1cccc(C)c1NC(=O)CC1C(=O)Nc2ccccc2S1=O,CI,0
11211,CCOC(=O)C1=C(Nc2ccccc2)SCC1=O,CI,0
11212,CCOC(=O)C1=C(Nc2ccc(Cl)cc2Cl)OCC1=O,CI,0
11213,CCOC(=O)C1=C(NC(C)(C)C)OCC1=O,CI,0
11214,Cc1ccc(NC(=O)CC2SC(=N)NC2=O)cc1C,CI,0
11215,COc1ccc(NC(=O)CC2SC(Nc3ccccc3C)=NC2=O)c([N+](=O)[O-])c1,CI,0
11216,CCCCCCCCCCCc1n[nH]c(=N)o1,CI,0
11217,CCCCCCCCCCCCCCCCCc1n[nH]c(=N)o1,CI,0
11218,O=C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0
11219,O=C(Cc1nc2ccccc2s1)C(=O)Nc1ccc(Cl)cc1Cl,CI,0
11220,CCc1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0
11221,Cc1cccc(C)c1NC(=O)C1=NC(=S)NC(c2ccccc2)C1c1nc2ccccc2s1,CI,0
11222,O=C(Cc1nc2ccccc2o1)C(=O)Nc1cccc(Cl)c1,CI,0
11223,Cc1cccc(C(C)(C)C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0
11224,CC(C)c1ccccc1NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0
11225,Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=NNC(=O)NN)C2=O)c1,CI,0
