,index,smiles,activity,HIV_active
35807,35807,CC(C)=CCCC(C)C1=C(Nc2ccccc2F)C(=O)C(C)=C(O)C1=O,CI,0
35808,35808,Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CA,1
35809,35809,COC(=O)c1onc(C2OC(C)(C)OC2C(O)COC(c2ccccc2)(c2ccccc2)c2ccccc2)c1C(=O)OC,CI,0
35810,35810,O=C1Cc2ccccc2CCc2ccsc21,CM,1
35811,35811,NC(=O)NC(=O)c1cccs1,CI,0
35812,35812,Cc1cc(Cl)cc(S)c1S(=O)(=O)Nc1nnc2c3ccccc3cnn12,CM,1
35813,35813,O=C1CC(c2ccccc2)C2(C(=O)c3ccccc3C2=O)C(c2ccccc2)C1,CM,1
35814,35814,CCC1=NC(C(F)(F)F)(C(F)(F)F)N=C(NC(=N)N(C)C(C(C)C)P(=O)(OC(C)C)OC(C)C)O1,CI,0
35815,35815,CC(=O)O[IH2]1NC(=O)c2ccccc21,CM,1
35816,35816,Clc1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccc(Cl)cc4)n3Nc3ccccc3)n2Nc2ccccc2)cc1,CI,0
35817,35817,COc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
35818,35818,CNc1cc(Cl)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
35819,35819,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(O)cc1,CI,0
35820,35820,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(C=Cc1ccccc1)SC(=N)N2,CM,1
35821,35821,CN(C)c1ccc(C2SCC(=O)N2NS(=O)(=O)c2cccc(C(=O)O)c2)cc1,CI,0
35822,35822,O=C1c2cc3c(cc2CC12Cc1cc4c(cc1C2)CCC4)CCC3,CI,0
35823,35823,COC(=NC(C)C)NC(C)C,CI,0
35824,35824,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
35825,35825,COCn1c(C(=O)c2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
35826,35826,O=c1c2ccccc2nc(NN=Cc2ccc([N+](=O)[O-])cc2)n1-c1ccccc1,CI,0
35827,35827,CC[N+](C)(CC)CCNC(=O)C(O)(c1ccccc1)c1ccccc1.[I-],CI,0
35828,35828,CC1(C)CC(=O)c2c(nc(SSc3nc4c(c(-c5ccc(Br)cc5)c3C#N)C(=O)CC(C)(C)C4)c(C#N)c2-c2ccc(Br)cc2)C1,CM,1
35829,35829,CCCCCCCCCCOCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
35830,35830,COC(=O)C(O)=CC(=O)c1ccc(OC)cc1.[NaH],CI,0
35831,35831,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
35832,35832,COc1ccc(C2=NOC(N)(c3ccc(OC)cc3)C2)cc1,CI,0
35833,35833,Nn1c(C23CC4CC(CC(C4)C2)C3)n[nH]c1=S,CI,0
35834,35834,O=[N+]([O-])c1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,CM,1
35835,35835,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c3c2)cc1,CM,1
35836,35836,COC(=O)C1(C(=O)OC)N=C(C)OC1C=Cc1ccccc1,CI,0
35837,35837,Cc1nc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,CM,1
35838,35838,O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,CM,1
35839,35839,Cc1[nH]n(-c2nc(O)c(-c3ccccc3)c(O)n2)c(=O)c1CCO,CI,0
35840,35840,CCSCC1OC2OC3C(CSCC)OC(OC4C(CSCC)OC(OC5C(CSCC)OC(OC6C(CSCC)OC(OC7C(CSCC)OC(OC8C(CSCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CA,1
35841,35841,COc1ccc(OC)c(NC2=NCCO2)c1,CI,0
35842,35842,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1,CA,1
35843,35843,Nc1ccc2c(SCc3ccc([N+](=O)[O-])cc3)c3ccccc3nc2c1,CI,0
35844,35844,Cc1cn(C2CCC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CM,1
35845,35845,CC(C)C1CC(CO)(CNc2cc(Cl)nc(N)n2)C1,CI,0
35846,35846,COc1cc(C=C2CCCC(=Cc3ccc(OC(=O)CCCCC4CCSS4)c(OC)c3)C2=O)ccc1OC(=O)CCCCC1CCSS1,CI,0
35847,35847,Cc1cccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)c1,CI,0
35848,35848,Cn1nc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)n4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[KH],CA,1
35849,35849,Cc1cc(Cc2cc(C)c(S)c(C(=O)O)c2)cc(C(=O)O)c1S.N,CA,1
35850,35850,Cc1cc2[nH]c3nc(=N)nc(NS(=O)(=O)c4cc(C)c(Cl)cc4S)n3c2cc1C,CM,1
35851,35851,COc1cccc(C=C2Sc3sc(C(C)=O)c(C)[n+]3C2=O)c1O.[Cl-],CM,1
35852,35852,CCOC(=O)C1Cc2[nH]c3ccccc3c2C(C)C1C,CI,0
35853,35853,Brc1nc2c3ccccc3ncn2c1Br,CI,0
35854,35854,Cc1ccc(S(=O)(=O)Nn2c(O)c(C#N)c(-c3ccc([N+](=O)[O-])cc3)c(C#N)c2=O)cc1,CI,0
35855,35855,Cc1cn(C2CC(N=[N+]=[NH2+])C(COC(=O)CCCCCCCCCCCI)O2)c(=O)[nH]c1=O,CA,1
35856,35856,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
35857,35857,O=C1c2ccccc2CCC1C(O)(C(F)(F)F)C(F)(F)F,CI,0
35858,35858,CCCCc1ccc(Nc2nc(Cl)c3c(ncn3COCCOC(C)=O)n2)cc1,CI,0
35859,35859,COC(=O)CCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,CA,1
35860,35860,CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
35861,35861,CSc1nc2c(c(O)c(C)c(=O)n2C2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(=O)n1C,CI,0
35862,35862,CCC1(c2cccc(C)c2)Oc2ccccc2-n2cccc2C1=O,CA,1
35863,35863,Cc1nnc(N2C(=O)C(=Cc3ccc(Cl)cc3)N=C2c2ccc(Cl)cc2)nc1C=Cc1ccc(N(C)C)cc1,CM,1
35864,35864,CCOC(=O)COc1ccc(CC(NC(=O)OC2CCOC2)C(O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1,CA,1
35865,35865,CC(N)(CC(O)(C(F)(F)Cl)C(F)(F)Cl)C(=O)O,CI,0
35866,35866,O=C(OC1C2OC(=O)c3cc(O)c(O)c(O)c3Oc3cc4c(c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)OCC3OC(O)C(OC(=O)c5cc(O)c(O)c(O)c5Oc5cc6c(c(O)c5O)-c5c(cc(O)c(O)c5O)C(=O)OC1C(COC6=O)OC2O)C(OC(=O)c1cc(O)c(O)c(O)c1)C3OC4=O)c1cc(O)c(O)c(O)c1,CM,1
35867,35867,CC1Cc2c(-c3cc(-c4cc(-c5c(O)cc(O)c6c5CC(C)NC6C)c5ccccc5c4O)c(O)c4ccccc34)c(O)cc(O)c2C(C)N1.O=C(O)C(F)(F)F,CM,1
35868,35868,S=c1[nH]n2c(CCCCCCCCc3nnc4sc(=S)[nH]n34)nnc2s1,CM,1
35869,35869,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c4c3)cc2)n1,CM,1
35870,35870,O=C1OCC(O)C(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC2C4c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CM,1
35871,35871,Cc1nc2ccccc2c(=O)n1NC(=S)Nc1cccc(Cl)c1,CI,0
35872,35872,O=C1CC(=O)n2cnc3cccc(c32)N1,CA,1
35873,35873,COc1ccc(N2C(=O)c3c4c(c5c([nH]c6ncccc65)c3C2=O)CCC(C(C)(C)C)C4)cc1,CM,1
35874,35874,COc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1OC,CM,1
35875,35875,CSc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccccc1)=N2,CI,0
35876,35876,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NC(=O)c6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
35877,35877,CN(C)c1ccc(C=Cc2sc3ccccc3[n+]2C)cc1.[I-],CI,0
35878,35878,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],CM,1
35879,35879,Oc1ccc2c(c1)-c1c(c3cc(O)ccc3n1CCN1CCOCC1)CC2,CI,0
35880,35880,COc1nc(N)c(NC2OCC(O)C(O)C2O)c(=O)n1C,CM,1
35881,35881,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
35882,35882,Cc1ccc(S(=O)(=O)NN=C2C(C)(C)CC2(C)C)cc1,CI,0
35883,35883,COC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CM,1
35884,35884,Cl.N=C(N)SSC(=N)N,CM,1
35885,35885,CC(C)OC(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1
35886,35886,O=C(Nc1ccccc1)N1CCNC1=S,CM,1
35887,35887,CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1O,CI,0
35888,35888,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(Cl)ccc5[n+]4C)cc3)cc2)cn2cc(Cl)ccc21.Cl.[Cl-],CM,1
35889,35889,Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,CM,1
35890,35890,CN(N=C(C(=O)O)c1ccccc1)C1=NCCN1.I,CI,0
35891,35891,CCN(CC)C1=[S+][Co-4]23(Nc4ccc(N(CCCl)CCCl)cc4N2)([S+]=C(N(CC)CC)[SH+]3)[SH+]1.[O-][Cl+3]([O-])([O-])[O-],CI,0
35892,35892,Cc1cc2c3ccccc3n(C)c2c2c1C(=O)C=CC2=O,CI,0
35893,35893,CCOC(=O)c1ccc(N2CCN(c3c(C)nc(N)nc3N)CC2)cc1,CI,0
35894,35894,CC(=O)OC1CCCn2c1nc1c2C(=O)C(C)=C(N2CC2)C1=O,CI,0
35895,35895,S=c1[nH]nc(COc2ccc(Cl)cc2)n1-c1ccccc1,CI,0
35896,35896,O=C(O)CC(NC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0
35897,35897,CC(=O)c1c(=O)n(-c2ccc(C)cc2)c(O)c2c(=N)[nH][nH]c12,CM,1
35898,35898,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
35899,35899,COc1cccc(NC(=O)c2c(SC)c(C#N)c(=O)n(N)c2N)c1,CI,0
35900,35900,O=S(=O)(SC1=NCCN1)c1ccc2ccccc2c1,CM,1
35901,35901,O=C1CC(=O)NC(NN2C(=O)C(=Cc3ccc(Cl)cc3)N=C2c2ccccc2)=N1,CI,0
35902,35902,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1OC(N2C=CC(N)NC2=O)CC1F,CA,1
35903,35903,CCOC(=O)C(CC(C)=Cc1ccccc1)C(=O)OCC,CI,0
35904,35904,Cl.O=C(CCCN1CCC2(CC1)NC(=O)c1ccccc1O2)c1ccc(F)cc1,CI,0
35905,35905,COC(=O)C1c2c(c3ccccc3n2C(=O)OC)CCN2CCC1C(S(=O)(=O)c1ccccc1)C2=O,CM,1
35906,35906,COc1cc(OC)c(C=NNC(=N)NO)c(OC)c1.Cc1ccc(S(=O)(=O)O)cc1,CI,0
35907,35907,S=c1[nH]nc(Cc2ccc(Cl)cc2)[nH]1,CI,0
35908,35908,Cc1ccc2[nH]c3nc(S)nc(O)c3c2c1,CM,1
35909,35909,CC(=O)C(=CNC(=S)Nc1ccccc1)C(=O)Nc1ccccc1,CI,0
35910,35910,N#CC(=CNC(=S)c1ccncc1)C(N)=O,CI,0
35911,35911,CCOC(=O)c1nc2cc(F)cc(F)c2nc1O,CI,0
35912,35912,Cc1ccc(C(=O)N2CCN(C(=O)c3ccc(C)cc3)c3ccccc32)cc1,CI,0
35913,35913,CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4,CI,0
35914,35914,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],CA,1
35915,35915,CCc1c(Sc2ccccn2)n(COCc2ccccc2)c(=O)[nH]c1=O,CA,1
35916,35916,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5ccc(O)c(C(=O)O)c5)c5ccc(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
35917,35917,Cc1cc(C(c2cc(C(=O)O)c(O)c(C(C)c3ccco3)c2)c2ccco2)cc(C(=O)O)c1O.N,CM,1
35918,35918,O=C1NC(=O)C(=Cc2ccc(C=C3NC(=O)NC3=O)cc2)N1,CM,1
35919,35919,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
35920,35920,COc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
35921,35921,O=C1C=C2C(=NC34CCCCC3C(c3ccccc3)C3=C(c5ccccc5CC3)N24)c2ccccc21,CM,1
35922,35922,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1.[Br-],CA,1
35923,35923,COc1ccc(NC(=S)NN=C(C)c2ccccn2)cc1,CI,0
35924,35924,Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
35925,35925,CC(C)(C)OC(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,CM,1
35926,35926,CN(C)CCCCN1c2ccccc2Sc2cc(N=[N+]=[N-])ccc21.O=C(O)C(=O)O,CI,0
35927,35927,CCOP(=O)(CN=C(c1ccccc1)c1ccccc1)OCC,CI,0
35928,35928,Cc1nc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,CM,1
35929,35929,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],CA,1
35930,35930,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)c2ccccc2)cc1,CM,1
35931,35931,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3N=CCC3C)n2)c(S)cc1Cl,CM,1
35932,35932,C=CCCCN1CCCCC1=S,CI,0
35933,35933,COc1cc2c(OC)cc1CSCc1sc(C)c(c1Br)CSC2,CI,0
35934,35934,O=S(=O)([O-])c1cc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)ccc1C=Cc1ccc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)cc1S(=O)(=O)[O-].[Na+],CM,1
35935,35935,CC1(C)OC(=O)C(C#N)=C1C[n+]1ccccc1.[I-],CI,0
35936,35936,[N-]=[N+]=N[IH2]1OC(=O)c2ccccc21,CM,1
35937,35937,Cc1ccc(NC(=S)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,CI,0
35938,35938,CCOC(=O)c1ccc(-n2[nH]c(=O)ccc2=O)cc1,CI,0
35939,35939,CCc1c(Cc2ccccc2)n(COCC[Se]c2ccccc2)c(=O)[nH]c1=O,CA,1
35940,35940,O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,CM,1
35941,35941,CC(C)=CCN1CC(C)C(=O)Nc2ccccc21,CM,1
35942,35942,Cc1cn(C2CC3C(COC(=O)N3O)O2)c(=O)[nH]c1=O,CM,1
35943,35943,C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
35944,35944,COc1ccc(C2C(C#N)=C(S)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(c3ccccc3)=C2C(C)=O)cc1,CI,0
35945,35945,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
35946,35946,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12)C(N)=O,CM,1
35947,35947,O=S(=O)([O-])c1cc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)ccc1C=Cc1ccc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)cc1S(=O)(=O)[O-].[Na+],CM,1
35948,35948,Cc1ccc([N+](=O)[O-])cc1NC1=NCCO1,CI,0
35949,35949,N.O=C(O)c1cc(C(=C(c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1
35950,35950,CN1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1,CI,0
35951,35951,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1OC,CM,1
35952,35952,CC1c2c(cc(O)n(Cc3ccccc3)c2=O)C(=O)N1Cc1ccccc1,CI,0
35953,35953,O=C(Nc1cccc([N+](=O)[O-])c1)c1nnn(-c2cccc([N+](=O)[O-])c2)c1O.[NaH],CI,0
35954,35954,COc1ccc(-n2c(C)nc3ccc(NC4OC(CO)C(O)C(O)C4O)cc3c2=O)cc1,CI,0
35955,35955,COC(=O)C1c2c(c3ccccc3n2C(=O)OC)CCN2CCC1C(S(=O)(=O)c1ccccc1)C2=O,CM,1
35956,35956,Cc1cn(C(Cc2ccccc2)OCCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O,CI,0
35957,35957,Nc1cccc(C(CC(=O)O)CC(=O)O)c1,CI,0
35958,35958,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3F)O2)c(=O)n1,CA,1
35959,35959,CC(C)OC(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
35960,35960,Cc1cn(C2CC(=NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
35961,35961,CCOP(=O)(OCC)C(=CNC(=S)c1ccncc1)C(=O)OC,CM,1
35962,35962,CC(=O)Oc1c(N2CCCCC2)c(C(=O)c2ccccc2)c(O)c2ccn(N(C)C)c12,CI,0
35963,35963,Cc1cc(S(=O)(=O)Nc2nc3cscc3c(=O)n2N)c(S)cc1Cl,CM,1
35964,35964,COC1=CC(=O)C2C(C)C(c3ccc(OC)c(OC)c3)C2C1=O,CI,0
35965,35965,C=C1CC(COc2ccc3ccc(=O)oc3c2)(c2ccccc2)OC1=O,CI,0
35966,35966,O=C(NNC(=S)Nc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NNC(=S)Nc1ccccc1,CM,1
35967,35967,Fc1nc(F)nc(-c2c3ccccc3c3n2CCS3)n1,CI,0
35968,35968,CC(C)C(OC(=O)c1cc(NC(=S)c2cccn2C)ccc1Cl)C(C)C,CA,1
35969,35969,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c3c2)cc1,CM,1
35970,35970,S=C(S)N1CCN(c2cccc(Cl)c2)CC1.[NaH],CI,0
35971,35971,CCOC(=O)Cc1nc2cc(F)c(F)cc2nc1O,CI,0
35972,35972,CC(=O)Nc1ccc(S(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0
35973,35973,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CM,1
35974,35974,CCOC(=O)C12CCC(=O)C=C1C(C)C(=O)CC2,CI,0
35975,35975,Cc1cc(S(=O)(=O)Nc2nnc3cnc4ccccc4n23)c(S)cc1Cl,CM,1
35976,35976,O=C1c2c(O)cc(O)cc2OC12c1c(cc(O)c3c1OC(c1ccc(O)cc1)C(O)C3)OC2c1ccc(O)cc1,CM,1
35977,35977,O=C1Nc2ccc(Cl)c(I)c2C1=O,CI,0
35978,35978,Cc1nc2ccccc2nc1CC(=O)C(=O)Nc1ccc(Cl)cc1Cl,CM,1
35979,35979,N#Cc1ccnc(C(=O)N2CCCC2C(=O)O)c1,CI,0
35980,35980,Clc1ccc(Nc2nnc(CNc3ccc(-c4nnc(Nc5ccc(Cl)cc5)s4)cc3)s2)cc1,CI,0
35981,35981,Nc1c(-c2ccccc2[N+](=O)[O-])nc2ccccn12,CI,0
35982,35982,COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)OCc1ccccc1,CM,1
35983,35983,COc1cc(-c2c(C)c(C)nc(OC)c2C#N)cc(OC)c1OC,CA,1
35984,35984,CCNC(=O)NNc1ncnc2c1c(-c1ccc(Cl)cc1)cn2-c1ccc(C)cc1,CI,0
35985,35985,Cc1cccc(O)c1-c1nnc(CCCCCCCCc2nnc(-c3c(C)cccc3O)n2N)n1N,CI,0
35986,35986,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
35987,35987,CN1C(=CC=CC=CC=C2C(=O)c3ccccc3C2=O)C(C)(C)c2ccccc21,CM,1
35988,35988,COc1ccc(N2C(=O)c3c4c(c5c([nH]c6ncccc65)c3C2=O)CCC(C(C)(C)C)C4)cc1,CM,1
35989,35989,N#CCc1nc(O)c2ccccc2n1,CM,1
35990,35990,N#CC(NNC(=O)Cc1ccccc1)c1c(O)ccc2ccccc12,CI,0
35991,35991,O=Cc1cc2c(cc1-c1c(C=O)ccc3c1OCO3)OCO2,CI,0
35992,35992,O=c1c(Cc2ccccc2)c(O)cc2n1CCC2,CI,0
35993,35993,Cc1cn(C2C=CCCC2O)c(=O)[nH]c1=O,CI,0
35994,35994,Cc1nc(-c2ccc([N+](=O)[O-])cc2)cn2c1nc1ccccc12,CM,1
35995,35995,CON=C(C(=O)Nc1c[n+](CC(=O)[O-])cs1)c1csc(=N)[nH]1,CI,0
35996,35996,O=C1CC(c2ccoc2)NC(=O)N1CCCl,CI,0
35997,35997,O=C(O)CCCCCCCCCCCI,CM,1
35998,35998,Cc1ccc(S(=O)(=O)NC(CCC(=O)NNc2ccccc2)C(=O)NNc2ccccc2)cc1,CI,0
35999,35999,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NS(=O)(=O)c6ccc(NC(C)=O)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
36000,36000,Cc1ccnc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
36001,36001,COc1ccccc1C1(c2c(OC(C)C)c(=O)c2=O)SCCCS1,CI,0
36002,36002,CCn1c(SCC(=O)NN=C2SCC(=O)N2c2ccc(C)cc2)nc2ccccc2c1=O,CI,0
36003,36003,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(N4C(=O)c5ccccc5C4=O)cn3C)cn2C)cn1C,CM,1
36004,36004,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1
36005,36005,COc1ccc(C(=O)Cn2c(C(C)=O)nc3ccccc32)cc1,CI,0
36006,36006,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)cc2)cc1.[Br-],CA,1
36007,36007,O=c1[nH]n(Cc2ccccc2Cl)c2ccc([N+](=O)[O-])cc12,CI,0
36008,36008,Nc1cc2nc(O)c(O)nc2cc1N,CI,0
36009,36009,O=C1Oc2cc3c(c4cccc1c24)OCN(c1ccc(Cl)cc1)C3,CI,0
36010,36010,CC1(C)C=C(C=NNc2ccccc2)C(C#N)=C(O)C1(C#N)C#N,CI,0
36011,36011,Cc1cn(C2CC3C(COCN3O)O2)c(=O)[nH]c1=O,CM,1
36012,36012,N=c1[nH]nc(-c2ccccc2O)o1,CI,0
36013,36013,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[MgH2].[NaH],CA,1
