,index,smiles,activity,HIV_active
35178,35178,CCCN(CCC)C(=S)NN=Cc1cccc(C)n1,CI,0
35179,35179,CC(=O)OC1Sc2ccccc2C(=O)N2CCCC12,CI,0
35180,35180,O=[N+]([O-])C(=C1NCCS1)C(Cl)=C(Cl)Cl,CI,0
35181,35181,COc1cc(CNC(=O)CCCCCCCCCCSSCCCCCCCCCCC(=O)NCc2ccc(O)c(OC)c2)ccc1O,CI,0
35182,35182,O=C1C=C(c2ccc(O)cc2)C(O)Cc2ccc(O)cc2O1,CI,0
35183,35183,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,CM,1
35184,35184,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)OCc2ccccc2Cl)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CM,1
35185,35185,CC(C)Cc1c(C#N)c(C#N)c(N)n1Cc1ccccc1,CI,0
35186,35186,Cn1c(=O)c2c(nc3n2CCC(=O)N3CCCCl)n(C)c1=O,CI,0
35187,35187,CC(=O)OCC1OC(N2C(S)=C(C#N)C(c3ccco3)C(C(C)=O)=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
35188,35188,O=C1CCCN1C(=O)CS(=O)(=O)c1ccccc1,CI,0
35189,35189,COc1cc2c(cc1OC)C(C1CC1)ON(C)CC2,CM,1
35190,35190,c1ccc2c(c1)cc1c3[nH]c4ccccc4c3ccn21,CI,0
35191,35191,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
35192,35192,CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1
35193,35193,Cc1n[nH]c(=O)n1N=Cc1cccnc1,CI,0
35194,35194,CCOC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
35195,35195,CC(=O)Oc1cccc2c1C(=O)CCCC2,CI,0
35196,35196,O=C(NNC(=O)c1ccccc1SSc1ccccc1C(=O)NNC(=O)c1ccccc1S)c1ccccc1S,CM,1
35197,35197,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)cc2)cc1.[Br-],CA,1
35198,35198,NC(=O)CN(CC(N)=O)C(N)=O,CI,0
35199,35199,CCOc1ccc(NCC(=O)N2CC(=O)Nc3cc(C)c(C)cc32)cc1,CI,0
35200,35200,Nc1ncnc2c1ncn2C1CCC(CP(=O)(O)O)C1,CI,0
35201,35201,CCOC(=O)c1cc(C2(O)CCN(Cc3ccccc3)C2=O)c(-c2cc(C)no2)[nH]1,CI,0
35202,35202,O=C(CC=Cc1ccccc1)c1ccccc1,CI,0
35203,35203,Cn1c(=O)sc2cc(C(=S)N3CCN(c4ccccc4)CC3)ccc21,CM,1
35204,35204,CC(=O)N(CC1CN(Cc2ccccc2)CCC1O)C12CC3CC(CC(C3)C1)C2,CI,0
35205,35205,COc1cccc2c1[OH+][Pd-2]1(O)[O+]=C(c3ccccc3O)[N-][N+]1=C2,CI,0
35206,35206,Cc1ccn2c(=O)cc(CN3CCOCC3)nc2c1,CI,0
35207,35207,CN(C)C=NCc1ccc2c(c1)OCO2,CM,1
35208,35208,CC(C)(Oc1ccc(C=CC(=O)c2ccccc2)cc1)C(=O)Nc1c(Cl)cccc1Cl,CI,0
35209,35209,[O-][Cl+3]([O-])([O-])[O-].c1ccn2c(N3CCCC3)[n+]3c4ccccc4n4c(N5CCCC5)[n+]5ccccc5c4c3c2c1,CM,1
35210,35210,CCC1(Cc2ccc(OC)c(OC)c2)[CH-][N+](=O)OC(OC2CCCCC2c2ccccc2)C1OC(C)=O,CI,0
35211,35211,COc1cccc(Cc2c3cc(OC)ccc3cc[n+]2C)c1.[I-],CI,0
35212,35212,O=C1C2CCC(C2)C12CC1(c3ccccc3)C(=O)c3ccccc3N1O2,CI,0
35213,35213,Cc1cc2c(c(S(=O)(=O)c3ccccc3[N+](=O)[O-])c1)NCCC2,CA,1
35214,35214,O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F,CM,1
35215,35215,COC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CM,1
35216,35216,O=C1[OH+][Co-4]23(NCC[N+]2(CCCl)CCCl)([OH+]1)[OH+]C(=O)[OH+]3.[K+],CI,0
35217,35217,Cc1cc(S(=O)(=O)Nc2nc3cscc3c(=O)n2N)c(S)cc1Cl,CM,1
35218,35218,CC(C)=CCN1CC(C)Cn2c(=S)[nH]c3cccc1c32,CA,1
35219,35219,Fc1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1,CI,0
35220,35220,Cc1cn(CCCCOC(=O)NC(CCCNC(N)=O)C(=O)O)c(=O)[nH]c1=O,CI,0
35221,35221,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
35222,35222,CCOC(=O)c1c2ccccc2n2c(=O)n(-c3ccc(OC)cc3)nnc12,CM,1
35223,35223,CC1(C)OC2OC3COP(=O)(N(CCCl)CCCl)OC3C2O1,CI,0
35224,35224,Nc1nc(Cl)cc(NC2(CO)CCC2)n1,CI,0
35225,35225,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O.[NaH],CM,1
35226,35226,Cl.O=C1C(CN2CCCC2)CCCC1CN1CCCC1,CI,0
35227,35227,COC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
35228,35228,C=CCc1c(O)c2nsnc2c2nsnc12,CI,0
35229,35229,Nc1ncnc2c1ncn2C1OC2(CCSC2)C(O)C1O,CI,0
35230,35230,Cc1cccc2c1Oc1cc(Cl)ccc1C2NC(=O)CCN1CCN(CCO)CC1,CI,0
35231,35231,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1O)SC(=N)N2,CM,1
35232,35232,CCNC1=Nc2ccccc2-n2c(nn3nc4ccccc4c23)N1CC,CM,1
35233,35233,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(Br)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(Br)cc1,CM,1
35234,35234,Nc1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
35235,35235,CCN(CC)CC1CCCCN1CC(=O)N1CC(C)C(=O)Nc2ccccc21,CM,1
35236,35236,Cc1ccc(OCC2OC(n3cnc4nc(Nc5ccc(Cl)c(Cl)c5)nc(Cl)c43)CC2Oc2ccc(C)cc2)cc1,CI,0
35237,35237,O=C(O)C(CO)NC(=O)n1c2ccccc2c2ccccc21,CI,0
35238,35238,CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,CM,1
35239,35239,Cc1cn(C2CC(ON3C(=O)c4ccccc4C3=O)C(CO)O2)c(=O)[nH]c1=O,CM,1
35240,35240,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C,CM,1
35241,35241,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
35242,35242,CC1(C)OC(=O)CC12CCN(Cc1ccccc1)CC2,CI,0
35243,35243,CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Oc1cc(OC)cc(OC)c1,CI,0
35244,35244,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccc(C)cc1C2=O,CM,1
35245,35245,CCOC(=O)C(=Cc1cc(OC)ccc1OC)P(=O)(OCC)OCC,CI,0
35246,35246,CSC(SC)=C1C(=O)NN=C1C,CI,0
35247,35247,COc1ccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)cc1,CM,1
35248,35248,CC(C)(Oc1ccc(Cl)cc1)C(=O)N(C(=O)N1CCC(c2ccccc2)CC1)c1ccccc1,CI,0
35249,35249,CCCCCCCCCCCCCCCCCCSCC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CA,1
35250,35250,CC(C)OC(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
35251,35251,O=C(O)C[n+]1cn(NC(=O)Cc2ccccc2)cn1.[BrH2+],CI,0
35252,35252,CNc1ccccc1S(=O)(=O)c1ccccc1Cl,CM,1
35253,35253,COc1nc(N)c(N=CC(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O)c(=O)n1C,CI,0
35254,35254,C[n+]1ccccc1.O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2)cc1)c1cc(S(=O)(=O)O)ccc1O.[Cl-].[NaH],CM,1
35255,35255,COC(=O)NN=Cc1oc(-c2cccc([N+](=O)[O-])c2)c(-c2cccc([N+](=O)[O-])c2)c1[N+](=O)[O-],CI,0
35256,35256,CC(=O)N1C(=O)C(=CC(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc21,CI,0
35257,35257,Cc1cc(N=O)cc(C)c1O,CI,0
35258,35258,CN=S(=O)(c1ccccc1)c1ccccc1,CM,1
35259,35259,CC(C)N(CN1C(=O)NC(=Cc2cccc(C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)c2)C1=O)C(C)C,CM,1
35260,35260,O=C1NC(=O)C(=Cc2ccc(C=C3NC(=O)NC3=O)cc2)N1,CM,1
35261,35261,CCOP(=O)(CC(=O)c1ccccc1)OCC,CI,0
35262,35262,Cc1cc2c(O)nnc(N)c2c(N)n1,CI,0
35263,35263,c1ccc(CSC(SCc2ccccc2)c2ccccc2)cc1,CI,0
35264,35264,COc1cc2c3c(c1)nnn3C(=O)C(C)S2,CI,0
35265,35265,CCONC(=N)c1ncn(Cc2ccccc2)c1NCC(OCC)OCC,CI,0
35266,35266,Cc1cn(COCCCSc2ccccc2)c(=O)[nH]c1=O,CM,1
35267,35267,COc1nc(=O)n(C2CC(F)C(CO)O2)cc1C,CM,1
35268,35268,Cc1ccc(NC2=NC(=Cc3ccco3)C(Cl)=N2)cc1,CI,0
35269,35269,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc2ccccc2n1,CM,1
35270,35270,COc1ccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)cc1,CM,1
35271,35271,NC(=O)NN=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
35272,35272,OCCCCCNc1nc(O)c2nc[nH]c2n1,CI,0
35273,35273,CSc1nc(NC2CCCC2)c2cc[nH]c2n1,CI,0
35274,35274,CCOC(=O)Cn1sc2ncc([N+](=O)[O-])cc2c1=O,CM,1
35275,35275,Nc1ccc2c(c1)NC(=O)C1CCCN1C2=O,CI,0
35276,35276,CC(=O)OCC1OC(n2c(N)c(C#N)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
35277,35277,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cccc2c1NCCC2,CM,1
35278,35278,O=C1c2c(O)cc(O)cc2OC12c1c(cc(O)c3c1OC(c1ccc(O)cc1)C(O)C3)OC2c1ccc(O)cc1,CM,1
35279,35279,O=C(NNC(=S)Nc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,CI,0
35280,35280,CCN(CCO)C(=O)C1(c2ccccc2)CCCCC1,CM,1
35281,35281,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
35282,35282,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)C(O)C4OC43C12C,CI,0
35283,35283,O=[N+]([O-])c1cc(C=NC23CC4CC(CC(C4)C2)C3)ccc1Cl,CI,0
35284,35284,COc1cc2c3c(c1)SCCC(=O)N3CCN2,CI,0
35285,35285,O=C(O)C(SC1=NNC2(C(=O)N1)c1ccccc1-c1ccccc12)SC1=NNC2(C(=O)N1)c1ccccc1-c1ccccc12,CI,0
35286,35286,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4cnn23)c(S)cc1Cl,CA,1
35287,35287,Cc1csc2[n+]1C(=O)C(=Cc1ccc([N+](=O)[O-])cc1)S2.[Cl-],CI,0
35288,35288,CCOC(=O)CCCSCCCC(=O)CCCSCCCC(=O)OCC,CI,0
35289,35289,CC(C)(C)c1cc(C2NC(=O)NC2=O)cc(C(C)(C)C)c1O,CI,0
35290,35290,CC(=O)Oc1cc(C=C(C#N)C(=O)NCCCCCNC(=O)C(C#N)=Cc2cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c2)cc(OC(C)=O)c1OC(C)=O,CI,0
35291,35291,CCOC(=O)N=NC(=O)OCC,CI,0
35292,35292,COc1cccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)c1,CM,1
35293,35293,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCO)cccc34)cc2)no1,CI,0
35294,35294,Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,CM,1
35295,35295,COC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,CI,0
35296,35296,N#CCc1nc(C#N)c(N)o1,CM,1
35297,35297,CC(=O)OCC1OC(n2c(N)c(C#N)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
35298,35298,CC(=NNS(=O)(=O)c1ccc(C)cc1)c1ccccn1,CI,0
35299,35299,[N-]=[N+]=Nc1c(Cc2ccccc2)c(Cl)nc2ccccc12,CI,0
35300,35300,CNc1ccccc1S(=O)(=O)c1ccccc1Cl,CM,1
35301,35301,CN(N=Cc1ccc2ccccc2c1)C1=NCCN1.I,CI,0
35302,35302,O=S(=O)([O-])c1ccc2c3c(ccc2c1)[OH+][Cu-][N+](c1ccc(C=Cc2ccc([N+]4=Nc5c(ccc6cc(S(=O)(=O)[O-])ccc56)[OH+][Cu-]4)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1)=N3.[Na+],CM,1
35303,35303,Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)C=CC2=O)cc1,CM,1
35304,35304,O=C(O)c1cc(O)cc(O)c1CNc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
35305,35305,CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
35306,35306,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[CaH2],CI,0
35307,35307,COc1ccc(C=NNC(=O)c2sc(=S)n(-c3ccccc3)c2N)cc1,CI,0
35308,35308,CCOC(=O)c1cc(-c2ccc(-c3cc(C(=O)OCC)c(C#N)c(N)c3C#N)cc2)c(C#N)c(N)c1C#N,CI,0
35309,35309,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2ccc(NC(=O)CCCCCCCCCCCCCCC)nc2=O)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
35310,35310,CCOP(=O)(CC=CCn1cnc(C(N)=O)c1N)OCC,CI,0
35311,35311,COc1ccccc1C1(c2c(OC(C)C)c(=O)c2=O)SCCCS1,CI,0
35312,35312,CC1=CC(=O)C(=CNC(=S)Nc2ccc(S(N)(=O)=O)cc2)C(=O)O1,CI,0
35313,35313,COc1cc(CC2C(=O)NC(=O)NC2=O)ccc1OCc1ccccc1,CI,0
35314,35314,CC(C)CC(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccccc1,CM,1
35315,35315,COC(=O)c1c(O)c(C#N)c2[nH]c3ccccc3n2c1=O,CI,0
35316,35316,CN(C)CCNC1=Nc2ccccc2C(=O)N2CSCC12,CI,0
35317,35317,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1
35318,35318,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
35319,35319,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc2ccccc2n1,CM,1
35320,35320,O=C(C=Cc1cc(O)ccc1O)OCCc1ccccc1,CM,1
35321,35321,N#Cc1c(N=Cc2ccccc2)c(C(=O)Nc2ccccc2)n2c1CCC2,CI,0
35322,35322,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])COP(=O)(O)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CA,1
35323,35323,CCOC(=O)NC(NCC(O)c1ccccc1)(C(F)(F)F)C(F)(F)F,CI,0
35324,35324,CCOC(=O)C(=NNc1ccc(Cl)cc1)N1C(=S)N(C)N=C(C)C=C1S,CI,0
35325,35325,Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
35326,35326,CCc1cc(Cc2ccc(C)c(NC(=O)C(=O)C3C(=O)NC(=O)NC3=O)c2CC)cc(C)c1NC(=O)C(=O)C1C(=O)NC(=O)NC1=O,CI,0
35327,35327,CN1OC(CO)CC12C1CC3CC(C1)CC2C3,CI,0
35328,35328,O=C(C=Cc1ccccc1)Oc1ccc(C(=O)C=Cc2ccccc2)cc1,CI,0
35329,35329,CN1C(=CC=CC=CC=C2C(=O)c3ccccc3C2=O)C(C)(C)c2ccccc21,CM,1
35330,35330,Clc1ccc(C=NC23CC4CC(CC(C4)C2)C3)c(Cl)c1,CI,0
35331,35331,COc1cc(C(=O)C=Cc2ccc(OCC#N)cc2)cc(OC)c1OC,CI,0
35332,35332,CC(=O)Oc1cc(S(=O)(=O)Nc2nc(Nc3ccc(C)cc3)n[nH]2)c(S)cc1Cl,CM,1
35333,35333,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,CA,1
35334,35334,CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
35335,35335,CCCc1cc(=O)oc2c3c(cc(OC)c12)OC(C)C(C)C3O,CI,0
35336,35336,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(C(=O)O)c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
35337,35337,Cc1cc(C)c(S(=O)(O)=[OH+])c(C)c1.N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
35338,35338,Cc1cc(S(=O)(=O)Nc2nc3ccsc3c(=O)n2N)c(S)cc1Cl,CM,1
35339,35339,Cc1occc1C(=S)Nc1ccc(Cl)c(OCC(=O)OC(C)(C)C)c1,CA,1
35340,35340,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
35341,35341,Cc1cc(N(CCC#N)CCC#N)ccc1C=NNC(=O)c1cc(Cl)ccc1O,CI,0
35342,35342,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,CA,1
35343,35343,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N(c2ccccc2)C1c1ccccc1,CM,1
35344,35344,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)n1,CA,1
35345,35345,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
35346,35346,CCN(CC)CCCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1
35347,35347,CON(C)c1nc(N(C)OC)nc(N(C)OC)n1,CI,0
35348,35348,O=C(OCc1ccccc1)c1ccc(NCc2cc(O)ccc2O)cc1,CI,0
35349,35349,CCOC(=O)Oc1cc2c(ccn2C)c2c1c1ccccc1n2C(=O)OCC,CM,1
35350,35350,[N-]=[N+]=Nc1cc(=O)n2c3c(cccc13)CCC2,CI,0
35351,35351,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)C(O)C2O)c(=O)n1,CM,1
35352,35352,Cc1cccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccccc2)c1,CI,0
35353,35353,C[N+](C)(C)C.O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(O)=[OH+])ccc3O)cc2S(=O)(O)=[OH+])c(S(=O)(O)=[OH+])c1)c1cc(S(=O)(O)=[OH+])ccc1O,CM,1
35354,35354,O=C(O)C=NNC(=S)NC1CCCCC1,CI,0
35355,35355,Nc1ccc(C=Cc2ccc(NS(=O)(=O)c3ccnc4c(O)c(C(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
35356,35356,Clc1ccc(C2=CC(c3ccccc3)N3C(=NC4CCCCC43)N2)cc1,CI,0
35357,35357,O=C(O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCC3,CI,0
35358,35358,NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(N)(=O)=O)cc4)c3c2)cc1,CM,1
35359,35359,FC(F)(Sc1ccccn1)c1nc2ccccc2o1,CM,1
35360,35360,COc1cccc(C=[N+]2[N-]C(c3ccncc3)=[O+][Cu+2]23(O)(O)([OH+]C(C)=O)[n+]2cccc4ccc5ccc[n+]3c5c42)c1,CI,0
35361,35361,O=C1C(=Cc2cccc(Oc3ccccc3)c2)S(=O)(=O)C(c2ccccc2)N1c1ccc(Cl)cc1,CI,0
35362,35362,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c4c3)cc2)no1,CM,1
35363,35363,CC(NC(=O)CNC(=O)CCCCCC(=O)NCC(=O)NC(C)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0
35364,35364,CC(=O)N1CC[N+](C)(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CC1.[I-],CI,0
35365,35365,Cn1c(C2CC(C)(C)c3c2c2ccccc2n3C)cc2ccccc21,CI,0
35366,35366,CCOC(C)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CM,1
35367,35367,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cc34)cc2)n1,CM,1
35368,35368,O=c1[nH]nc(-c2ccc3ccccc3c2)[nH]1,CM,1
35369,35369,CCN(CC)CCC(=O)c1ccc(Oc2ccccc2)cc1.Cl,CI,0
35370,35370,CCOC(=O)C(NC(=O)c1ccccc1)(c1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1)C(F)(F)F,CI,0
35371,35371,Nc1nc(N)c2cc(Sc3ccc4nc(N)nc(N)c4c3)ccc2n1,CI,0
35372,35372,Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CA,1
35373,35373,Cc1cn(C2CC3C(COC(C)(C)N3O)O2)c(=O)[nH]c1=O,CA,1
35374,35374,CCOc1nnnc2[nH]cnc12,CI,0
35375,35375,N=C1N(c2ccccc2)C(=S)C(=Nc2ccccc2)N1c1ccccc1,CI,0
35376,35376,CC(=O)OCC1OC(n2c(C)cc(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
35377,35377,CC1OC2(O)C3CCCN3C(=O)N(Cc3ccccc3)N2C1=O,CI,0
35378,35378,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
35379,35379,Cc1cc(OC(F)(F)c2nc3ccccc3o2)cc(C)c1C,CM,1
35380,35380,O=[N+]([O-])c1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,CI,0
35381,35381,COC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
35382,35382,Cl.NCCCCC(=O)c1cccnc1,CI,0
35383,35383,Cc1nc(C(N)=S)sc1C(=O)CC(=NN)C(=O)Nc1ccc(Cl)cc1,CI,0
35384,35384,COC(=O)C1Cc2cc(O)c(O)cc2C2(CCN(C)CC2)O1.Cc1ccc(S(=O)(=O)O)cc1,CM,1
35385,35385,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCCl)O2)c(=O)[nH]c1=O,CA,1
35386,35386,Cc1cn(C2CC3C(COC(CCc4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
35387,35387,[N-]=[N+]=CC(=O)CCC(=O)N(c1ccccc1)c1ccccc1,CM,1
35388,35388,CC(C)(C)OC(=O)Nc1nnc(S(N)(=O)=O)s1,CM,1
35389,35389,COc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1OC,CM,1
35390,35390,COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2C(=O)O)ccc1O,CM,1
35391,35391,CC1=C(O)C(=C(c2cc(C(=O)O)c(O)cc2O)c2cc(C(=O)O)c(O)c(C)c2O)C=C(C(=O)O)C1=O.N,CA,1
35392,35392,CCc1c(Cc2ccccc2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CM,1
35393,35393,Cc1cn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)[nH]c1=O,CA,1
35394,35394,Cc1cc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cn3)n[nH]2)c(S)cc1Cl,CM,1
35395,35395,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])COP(=O)(O)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CA,1
35396,35396,Clc1ccccc1OCc1nc2ccccc2[nH]1,CI,0
